652	537	418	351	274	315	326	374	344	388	398	460	424	545	551	576	631	579	550	504	445	364	282	363	427	506	594	642	660	720	575	526	480	378	430	382	436	427	486	478	434	472	462	467	476	477	539	521	592	573
595	564	563	543	544	511	507	541	492	610	607	531	546	515	357	379	340	421	457	461	466	435	419	477	466	591	596	608	587	613	530	485	514	463	494	565	470	486	374	456	448	466	526	571	606	623	673	610	589	568
493	488	457	337	398	359	392	543	516	488	500	437	492	487	493	374	421	444	430	467	479	459	553	669	691	633	579	442	380	368	416	376	409	400	400	440	483	590	569	594	566	503	564	516	530	572	646	535	566	470
387	438	384	418	426	493	475	467	508	463	468	448	405	451	436	453	466	539	557	553	525	513	491	546	617	621	690	613	542	424	515	536	543	684	655	603	588	515	535	540	448	419	392	311	333	368	354	471	438	428
474	413	483	538	584	554	524	492	538	538	632	608	561	591	477	498	531	476	464	467	503	487	417	328	327	307	327	408	442	465	505	471	516	472	541	539	470	477	480	407	490	508	462	504	499	520	586	606	633	548
553	585	418	494	527	488	592	564	450	490	389	422	442	464	487	443	424	373	301	320	357	396	360	376	387	382	482	544	634	688	713	620	521	428	448	442	471	590	508	491	524	553	581	653	621	548	556	510	520	530
566	552	528	512	513	488	412	377	389	329	471	503	394	440	370	379	484	532	560	579	484	472	440	464	505	523	466	468	502	490	489	463	442	435	449	428	428	409	516	548	548	503	555	479	435	391	380	446	485	517
563	498	501	596	605	604	608	571	504	562	601	552	525	487	486	481	546	536	502	446	455	411	478	485	455	502	478	484	586	570	584	615	591	535	614	514	491	453	378	400	458	521	525	544	640	582	621	507	478	521
456	561	598	565	589	589	561	538	533	567	556	598	615	534	528	512	538	487	571	533	483	400	457	480	480	504	524	551	496	471	474	435	371	386	380	459	536	521	502	524	486	489	467	419	424	353	377	458	490	592
576	562	547	585	533	555	573	529	473	408	370	435	425	439	546	538	600	694	703	613	573	513	410	458	542	570	573	624	499	465	498	519	586	510	453	396	463	557	520	472	459	430	427	472	507	426	418	349	323	371
400	487	543	561	629	600	544	498	475	421	503	460	480	502	509	453	470	466	516	496	433	491	467	462	592	536	518	469	432	425	445	495	497	446	467	457	437	537	544	603	603	593	614	522	537	555	441	512	498	456

508	524	604	526	501	487	482	459	441	463	449	515	487	411	394	467	532	638	680	714	635	604	477	374	367	355	429	438	496	512	538	509	425	430	435	501	494	536	517	580	606	693	722	605	538	442	472	459	513	493
445	514	445	539	498	478	517	529	564	564	488	466	474	469	540	566	566	574	553	522	583	593	515	500	483	559	619	596	572	427	325	346	390	421	517	593	608	664	661	619	491	375	394	380	473	549	501	454	444	451
435	390	551	588	531	602	594	544	456	457	394	441	497	512	460	489	497	471	427	458	412	419	386	404	469	477	534	584	502	551	531	525	555	655	529	492	396	330	382	339	428	498	506	548	523	473	558	544	634	521
466	446	433	426	459	463	425	445	455	521	490	375	392	302	341	490	462	595	547	556	510	504	543	560	533	624	520	476	496	421	447	519	416	432	411	456	519	623	642	553	510	560	538	596	597	513	434	388	373	364
435	437	560	573	535	531	454	514	536	500	580	568	554	604	511	493	525	438	447	436	472	450	442	456	568	551	672	587	574	521	495	520	513	520	522	520	532	431	439	516	503	575	693	674	583	621	577	609	645	562
587	470	442	456	467	523	507	527	498	585	601	637	592	488	462	444	446	507	595	485	507	458	360	407	455	473	470	546	442	535	565	553	623	567	528	501	587	609	557	540	553	508	585	709	610	621	582	559	557	593
581	435	450	437	389	442	511	529	585	570	673	595	558	624	502	562	552	553	570	623	597	607	604	571	640	662	672	623	520	456	436	469	581	544	549	623	582	529	509	464	509	580	554	559	630	572	540	585	606	547
623	563	470	487	450	497	509	538	580	476	453	421	470	483	545	513	398	446	498	463	559	518	436	516	625	658	672	600	497	449	342	430	433	461	478	399	453	483	462	530	547	511	543	571	648	650	607	608	591	513
536	565	537	540	545	575	510	536	548	553	633	572	565	545	494	469	418	428	444	465	492	498	482	523	559	578	600	535	522	534	433	547	552	559	629	577	551	520	511	445	465	413	472	459	520	520	441	479	511	531
594	550	426	404	410	348	367	397	343	390	413	413	418	337	392	327	314	424	409	485	567	462	432	532	507	541	576	590	575	588	553	544	625	623	673	583	471	443	396	454	535	604	630	633	572	463	464	462	423	498
560	622	696	707	644	592	556	549	602	516	491	466	447	429	437	416	375	405	502	543	523	525	521	526	521	515	462	416	433	411	551	579	629	629	576	475	487	502	468	472	446	409	463	496	443	554	542	520	593	505
420	432	488	541	659	652	669	662	555	593	557	546	564	539	510	466	470	438	441	397	363	435	554	566	600	599	520	437	532	543	559	548	460	335	317	333	376	423	458	499	437	552	592	587	525	473	484	463	513	511
459	420	422	389	410	382	477	494	418	418	395	399	438	437	428	440	421	368	339	369	433	499	436	488	550	541	581	630	558	527	526	543	559	510	527	512	542	527	542	433	430	498	464	509	559	527	540	555	529	503
486	393	413	467	539	610	670	690	616	536	473	394	493	600	595	553	527	467	504	536	501	433	500	513	550	530	490	519	535	506	619	643	640	578	405	466	442	425	526	531	540	523	493	579	582	542	512	483	441	472
470	480	500	608	561	599	572	502	471	416	406	483	527	517	590	591	596	594	535	429	461	452	538	605	602	708	578	538	605	487	492	446	471	513	466	487	393	378	460	430	422	510	477	408	449	465	452	454	503	534
567	549	569	495	418	505	469	540	636	597	599	444	360	399	348	335	402	499	482	508	670	677	628	631	508	492	429	459	431	467	406	389	413	380	484	498	515	581	524	453	442	375	433	457	482	530	476	423	434	518
457	513	455	445	533	564	436	446	382	458	474	613	552	524	599	570	632	639	651	567	571	529	530	520	447	426	442	450	575	648	727	655	601	528	494	533	498	424	521	500	506	471	389	316	255	317	434	429	515	556
502	586	594	552	494	449	498	527	444	485	503	454	457	455	473	492	468	560	510	442	426	420	541	637	703	697	620	614	541	569	601	655	645	611	526	540	506	469	405	493	606	570	624	639	513	516	506	435	415	439
431	483	571	542	554	627	597	590	536	498	506	573	521	425	349	393	329	438	497	479	521	502	462	458	435	424	379	384	388	421	448	452	453	476	452	456	494	536	480	510	464	377	404	363	410	443	499	426	421	435
467	479	515	472	485	406	467	466	405	392	379	491	437	460	542	509	477	498	488	427	370	379	318	388	463	492	496	511	502	448	471	497	434	459	420	435	392	505	516	472	497	462	409	509	614	608	631	599	563	523
546	488	439	474	350	435	526	567	581	539	564	610	529	545	468	417	437	448	508	460	387	453	478	443	469	461	345	417	537	548	625	749	677	651	535	460	509	445	500	505	454	364	405	343	361	418	423	511	527	538
538	554	515	502	491	528	556	607	610	696	602	539	500	456	479	551	518	509	506	447	460	455	550	572	585	561	485	502	497	573	559	571	576	523	561	633	564	622	556	585	558	467	382	447	475	515	588	544	562	581
594	614	547	522	517	518	570	496	628	641	573	577	547	489	539	554	454	374	346	333	313	403	518	425	492	449	419	491	511	519	512	395	419	468	498	576	610	654	562	584	558	479	417	487	448	508	545	468	419	504
497	472	503	436	484	502	505	460	511	512	550	513	465	435	456	418	452	409	394	476	520	536	482	503	495	462	559	656	520	540	479	380	501	520	508	534	460	469	396	307	425	463	462	658	516	462	401	367	372	470
487	472	421	408	342	310	361	366	393	372	442	487	541	537	492	422	421	486	439	507	539	500	454	461	500	519	539	558	522	496	410	512	530	526	618	596	673	642	616	627	573	507	369	397	437	451	450	504	480	489
580	657	586	628	679	687	683	714	599	554	526	504	485	513	509	461	556	547	553	552	503	463	509	520	568	595	587	604	567	535	521	477	499	500	514	557	558	554	554	551	521	468	415	434	385	411	504	537	553	639
551	490	421	397	349	342	335	330	339	377	368	440	493	488	445	387	410	327	465	470	504	507	497	438	472	547	521	541	483	505	474	478	391	424	435	391	392	477	448	513	497	418	444	575	544	516	537	557	560	517
523	486	445	498	518	476	478	450	374	388	476	523	563	562	571	533	447	397	463	443	408	460	404	389	445	530	485	504	425	436	400	406	445	378	412	434	472	412	431	432	377	494	653	653	710	652	523	515	480	392
499	457	488	514	494	524	476	426	464	506	464	376	340	394	428	520	473	497	437	418	373	353	408	394	499	609	631	623	661	684	641	622	605	549	424	432	427	444	444	427	404	365	403	497	565	637	541	509	464	433
445	528	447	453	486	481	476	499	545	461	498	578	521	539	522	501	471	340	391	372	354	400	363	446	437	461	464	480	511	551	563	593	554	619	596	584	545	538	502	436	332	350	314	306	452	512	548	477	400	401
377	410	489	476	542	549	543	660	640	698	679	611	620	604	572	616	617	542	486	491	513	540	580	537	517	570	587	563	571	580	552	529	429	405	490	485	558	591	539	481	452	395	411	509	502	558	522	437	428	439
400	403	372	413	488	594	590	526	411	357	431	525	553	543	400	307	316	379	436	492	531	535	508	412	487	433	477	490	495	496	421	489	508	540	565	588	615	619	551	525	391	358	292	282	297	381	380	455	496	565
593	624	691	606	507	427	353	344	410	464	622	574	619	640	622	609	709	631	609	584	523	426	395	414	505	485	497	469	479	439	436	527	487	438	580	536	547	629	593	606	636	646	589	616	473	438	480	463	576	694
634	692	624	557	516	536	543	515	389	461	377	343	427	459	518	561	658	691	650	661	640	556	511	474	526	518	511	462	423	427	338	457	477	428	498	462	420	449	504	482	471	480	484	464	637	602	558	548	553	500
517	577	509	417	439	453	486	573	665	557	530	497	390	500	505	548	538	533	565	518	511	559	543	633	703	681	635	588	468	375	322	372	393	465	561	487	501	489	454	462	538	492	504	558	500	525	489	413	483	482
452	491	464	452	452	372	319	375	379	483	478	505	465	423	427	421	364	429	526	549	678	696	688	661	608	556	601	527	531	387	443	389	401	456	452	411	483	468	419	545	512	475	540	481	511	551	547	588	570	569
574	536	518	448	419	472	524	515	521	587	536	483	481	427	428	420	510	472	465	423	435	404	449	406	464	497	424	373	385	377	411	474	532	465	487	474	463	549	512	584	497	385	412	406	448	435	459	377	336	424
416	448	443	481	500	518	494	504	430	405	469	510	478	497	457	464	499	484	493	493	451	479	629	635	704	729	672	575	506	478	479	479	457	423	409	476	534	590	613	539	529	493	424	468	439	425	449	426	431	467
370	441	385	479	476	456	424	344	330	356	478	505	494	492	469	525	560	590	523	541	488	597	591	570	550	508	420	447	516	491	491	471	400	356	363	348	370	346	349	351	323	419	463	514	646	531	586	465	367	376
405	400	392	386	303	353	417	533	660	718	794	756	711	659	567	520	571	497	498	597	503	506	561	516	506	571	519	574	570	583	643	621	529	546	469	406	508	477	479	495	388	350	327	392	415	468	490	516	440	454
456	471	523	415	430	424	460	487	468	526	520	407	549	521	525	554	611	612	501	508	512	519	479	485	453	465	465	541	509	490	506	424	470	364	265	350	346	357	428	430	418	374	377	357	369	414	428	438	435	468
396	410	436	485	544	631	686	639	546	525	418	416	520	604	523	561	571	569	672	620	572	548	460	410	380	397	403	488	581	526	425	488	427	494	549	536	497	462	439	544	502	539	600	503	568	514	475	502	587	510
477	541	457	530	610	626	597	528	517	472	496	534	521	535	510	508	398	391	540	540	539	584	529	513	464	435	452	502	475	545	493	450	401	381	390	382	449	493	595	601	599	596	590	619	599	567	511	462	379	390
417	464	486	497	493	477	534	603	600	618	605	501	476	382	447	462	454	459	471	441	372	405	472	470	490	424	415	337	325	385	457	464	596	562	491	524	519	536	580	533	480	543	424	484	523	493	500	547	526	513
487	451	469	481	473	462	457	451	480	515	550	569	524	531	417	454	466	412	460	515	582	555	524	495	393	360	452	467	424	505	477	456	478	461	445	517	596	627	662	684	674	659	670	673	699	658	580	547	522	485
487	440	448	465	542	668	536	609	508	537	586	608	573	583	505	475	451	464	480	486	556	483	491	573	529	599	642	595	596	567	599	556	561	600	499	537	535	519	555	461	491	459	438	486	457	457	521	518	576	537
552	519	493	455	467	503	547	534	560	522	465	465	471	467	528	498	414	374	495	547	566	568	533	378	408	450	428	491	477	535	587	545	490	454	405	428	403	449	472	512	565	560	453	482	486	527	664	611	620	576
490	569	464	458	444	389	446	507	496	577	506	513	494	474	465	403	405	307	391	397	485	509	427	450	450	392	475	544	418	472	485	433	407	367	439	367	413	473	544	545	550	474	444	485	539	538	545	549	498	560
633	578	598	622	633	570	579	534	443	434	487	479	564	615	603	587	515	546	549	596	640	557	501	437	388	390	392	422	440	448	493	526	440	454	535	463	447	516	544	544	619	540	538	543	538	538	549	513	578	608
606	630	636	645	568	545	559	557	535	480	461	505	533	617	598	549	464	439	548	511	524	533	545	513	554	596	564	583	556	568	602	581	516	504	523	501	472	477	471	430	482	530	520	564	606	473	400	391	422	489

521	494	453	434	514	452	474	574	529	600	609	636	685	697	618	541	502	428	518	602	555	607	583	590	516	547	547	569	520	519	480	517	522	577	592	550	551	482	451	426	466	508	619	615	582	466	490	429	378	457
357	350	363	312	328	420	464	519	560	584	560	512	474	519	565	641	625	563	470	541	454	506	538	553	474	406	458	496	470	564	573	616	568	643	646	601	586	595	483	470	488	525	567	602	636	634	652	579	559	561
516	501	543	487	419	408	437	393	479	547	576	595	542	464	346	364	401	435	436	478	460	486	521	588	592	623	670	636	594	494	512	499	472	558	544	551	598	508	529	462	446	416	405	467	417	392	341	416	353	401
419	448	453	509	479	532	552	474	482	499	436	439	567	504	631	620	505	498	465	446	498	440	449	486	605	674	621	514	537	508	527	570	592	572	567	495	469	438	454	518	603	585	621	534	505	529	512	541	552	480
422	512	588	589	594	644	617	515	476	371	333	428	487	547	613	560	551	634	564	522	534	446	526	578	461	456	463	426	561	592	661	647	584	618	593	548	546	516	562	666	576	531	484	414	510	533	509	544	512	622
630	607	567	598	582	569	536	486	420	456	497	501	412	437	418	386	446	343	301	432	510	580	566	538	440	382	406	315	304	359	447	531	544	633	630	528	439	417	319	432	478	515	554	496	342	376	418	430	507	487
434	350	433	447	510	601	600	651	616	627	612	558	593	517	503	446	429	398	398	499	523	474	511	472	495	453	392	360	375	373	383	453	484	500	450	392	514	459	562	609	595	562	588	469	356	459	426	558	657	674
574	529	525	477	497	504	429	499	456	398	361	385	324	449	493	429	464	524	416	408	383	401	415	399	448	478	409	401	349	297	301	325	409	524	549	543	461	406	348	353	407	424	513	498	416	342	404	423	504	643
639	664	702	547	458	433	457	383	389	329	348	414	434	446	447	450	386	456	441	446	587	638	691	579	550	477	382	377	439	446	523	635	686	683	593	515	448	447	478	484	526	456	471	461	412	415	457	429	496	539
553	617	528	514	504	549	541	534	457	519	413	427	477	411	453	483	611	646	677	657	672	616	573	671	594	579	557	563	581	637	631	602	660	610	592	478	533	497	582	596	623	564	486	436	364	326	394	470	493	475
477	441	456	544	591	549	587	560	549	603	663	647	570	527	412	396	462	455	485	445	405	522	587	523	517	543	557	637	619	553	598	554	556	571	547	541	462	430	352	292	285	299	371	461	503	455	519	526	524	608
516	432	440	425	447	380	438	365	332	424	413	536	576	599	560	493	490	385	376	422	375	430	521	516	581	536	493	447	400	371	415	434	464	481	651	636	638	593	560	519	597	600	587	554	455	421	422	411	511	533
555	543	609	603	631	653	642	602	573	540	531	528	427	397	413	429	492	571	568	523	419	461	376	438	555	542	539	567	462	443	446	350	334	375	371	440	513	463	443	519	574	660	634	582	459	426	442	510	526	587
509	544	579	569	602	476	515	519	485	540	568	572	444	449	440	415	462	472	441	372	462	435	523	631	585	560	419	303	295	308	407	550	604	645	561	434	433	437	465	441	454	517	548	598	653	562	576	569	462	498
416	365	449	454	481	537	571	521	610	544	522	488	447	451	461	494	576	478	522	509	423	492	481	470	468	488	511	520	580	656	670	660	637	558	511	560	451	504	494	463	512	512	459	497	496	535	489	476	442	422
473	439	528	510	480	506	550	556	547	610	514	461	534	433	466	456	410	470	534	465	524	521	512	466	558	630	564	572	561	501	535	580	629	595	568	637	586	548	516	476	437	468	380	404	456	521	542	571	524	463
446	483	412	436	476	503	539	572	548	593	589	504	457	350	291	229	296	320	328	358	461	518	634	681	578	504	399	345	438	457	510	531	558	515	498	556	596	526	504	527	521	427	497	453	473	444	521	598	576	595
536	506	507	494	495	489	476	421	478	610	496	516	512	505	531	578	595	542	470	450	451	455	437	448	480	500	451	454	529	518	572	598	473	521	450	408	477	468	449	401	428	469	528	578	705	566	509	470	505	505
616	595	532	505	512	501	518	457	429	447	503	488	476	572	457	389	471	449	376	517	547	586	602	594	487	486	458	510	462	438	467	451	503	516	457	469	498	466	473	450	468	406	517	576	573	495	496	563	442	547
522	374	433	534	576	569	552	532	524	478	557	473	481	531	531	460	475	438	522	550	536	467	416	356	298	402	549	532	599	610	567	576	541	521	520	567	512	479	529	506	519	610	600	615	615	522	531	495	385	452
396	412	475	490	539	556	621	664	624	563	572	476	457	437	475	456	516	514	522	487	554	649	663	614	505	442	470	407	462	421	411	395	406	437	473	494	449	536	495	435	473	450	482	466	403	495	482	486	502	473
443	470	557	642	579	536	451	432	493	550	561	555	584	523	435	495	498	539	667	677	687	597	467	492	490	482	516	492	527	550	562	598	515	411	507	482	471	577	480	397	401	384	401	511	478	479	542	446	579	623
594	588	599	549	465	332	358	397	407	478	583	538	520	571	477	442	486	483	623	521	559	555	592	467	445	509	454	410	430	377	316	319	355	328	344	369	399	515	508	511	475	421	381	469	521	507	508	546	521	476
559	427	362	405	417	481	609	653	703	706	656	603	515	530	497	370	496	494	521	598	515	494	409	385	395	403	442	405	434	411	464	404	478	498	539	571	545	555	592	493	459	394	380	393	463	508	588	580	562	511
480	513	494	559	628	559	565	556	508	568	587	560	506	470	456	312	357	368	403	466	484	418	368	399	403	539	504	641	622	580	571	551	416	367	410	377	396	457	526	537	499	472	530	449	482	436	348	361	441	474
543	520	556	537	440	447	365	423	511	516	551	603	532	565	590	513	581	534	518	489	441	434	438	409	451	479	528	628	733	733	661	563	513	437	443	413	491	434	517	525	475	468	459	455	419	348	363	426	380	427
436	456	508	554	629	568	522	520	518	557	680	643	628	619	560	574	565	577	504	478	463	525	590	670	669	601	484	407	435	487	476	523	502	445	520	536	535	614	593	589	613	582	661	729	712	646	615	523	507	552
615	569	596	448	396	351	346	473	604	669	640	602	497	492	487	512	512	443	465	402	507	393	401	441	443	506	549	546	521	516	546	525	467	502	445	509	499	545	536	561	549	548	519	450	474	436	501	515	505	589
671	586	610	589	478	540	562	518	595	612	614	547	531	520	439	406	330	367	398	501	559	633	562	556	526	473	439	450	426	373	410	449	369	418	518	457	548	612	583	580	458	419	363	418	444	495	502	568	581	545
586	597	603	653	528	552	479	456	571	516	475	500	570	606	610	536	420	392	395	458	457	443	545	535	560	588	451	366	317	361	446	587	683	683	650	641	649	698	690	644	545	497	412	432	425	465	520	469	477	461
471	525	565	638	620	570	505	479	490	461	567	553	649	615	601	476	468	476	406	434	472	498	535	502	447	393	375	462	436	494	514	468	504	445	389	407	478	416	454	397	446	446	417	517	472	476	523	483	430	464
389	403	387	409	431	483	384	424	389	475	559	578	617	590	491	433	449	457	425	486	487	539	495	595	598	603	581	582	602	673	655	579	541	418	402	502	506	468	403	314	252	320	410	459	531	501	430	462	425	383
470	519	490	542	538	546	570	506	452	384	339	333	308	443	463	505	527	520	501	515	441	431	398	386	348	370	362	341	362	395	476	550	633	600	591	536	491	535	630	611	591	615	544	475	545	583	567	640	577	538
565	422	489	586	519	465	461	405	460	542	587	668	703	616	554	504	439	410	484	438	418	484	481	530	536	477	550	406	367	366	354	395	478	448	467	483	441	469	516	488	552	541	532	522	516	608	652	593	580	556
469	415	372	365	398	387	415	498	477	446	439	428	377	332	285	353	413	479	592	655	590	614	597	622	635	638	567	576	559	606	552	529	448	376	268	371	502	425	539	546	461	491	555	556	507	500	429	260	319	297
255	277	297	325	356	485	555	578	568	558	566	536	534	511	437	441	395	502	551	537	421	503	454	414	492	528	565	643	678	565	522	423	447	493	535	640	673	650	663	681	661	528	559	610	599	544	535	532	486	571
527	546	478	439	534	464	565	588	572	574	530	510	558	514	406	343	355	275	378	501	593	602	719	698	640	651	547	573	481	527	529	478	544	552	496	495	509	407	449	439	373	295	288	357	391	495	600	637	611	567
510	490	579	483	521	584	509	477	408	427	426	489	525	535	554	509	568	529	479	576	516	491	520	489	456	469	387	414	386	363	399	467	461	376	478	556	511	516	549	466	427	511	529	486	531	611	529	495	445	403
433	403	387	449	375	435	505	528	518	536	454	454	466	511	575	549	567	562	463	448	440	418	395	380	401	444	434	506	598	537	569	611	571	580	579	629	645	571	552	467	390	439	427	370	379	269	240	327	395	502
600	695	679	673	582	564	514	576	528	496	449	435	384	412	415	433	415	395	417	376	430	361	353	368	410	466	517	539	547	595	622	630	536	501	499	462	565	554	583	600	622	707	635	615	593	564	531	603	629	662
609	538	504	432	384	477	432	484	460	505	566	534	608	575	506	580	658	595	658	592	495	542	483	528	597	558	522	574	482	508	489	506	561	549	583	537	543	543	506	514	500	584	576	564	590	515	453	462	479	476
495	515	484	479	513	552	477	479	469	448	463	480	444	437	455	474	495	576	531	502	517	538	503	531	525	516	460	529	535	498	495	428	391	446	432	481	492	517	418	432	402	419	445	401	462	426	427	459	434	529
510	538	511	529	560	579	533	507	551	486	483	384	436	407	391	570	612	554	640	516	505	561	468	546	588	572	596	532	527	553	500	431	437	508	357	460	510	454	511	490	522	564	565	608	607	558	462	421	439	513
511	494	527	445	397	464	418	431	487	472	465	482	511	445	495	478	427	430	452	415	369	453	482	454	494	457	418	546	614	596	610	560	567	533	491	529	535	453	450	487	447	464	432	434	420	308	376	394	410	427
406	362	402	427	458	540	549	580	623	552	532	507	503	486	426	414	347	304	394	349	448	540	554	513	565	551	532	529	506	446	418	397	328	403	383	431	489	555	579	537	486	491	385	471	452	460	517	538	537	504
477	448	472	531	600	559	592	506	392	430	394	390	532	536	529	536	507	440	481	487	531	509	625	717	684	635	638	604	597	638	637	599	562	495	415	431	471	529	680	622	593	536	542	519	543	582	566	573	596	622
574	545	561	444	446	339	380	467	455	499	538	480	512	576	546	648	686	721	742	659	521	433	478	465	523	544	540	528	550	620	574	595	570	509	451	398	401	478	470	503	518	484	474	378	414	464	493	480	432	403
374	322	442	537	537	574	588	475	456	474	423	496	434	417	508	600	561	633	595	485	531	471	458	498	460	419	450	483	459	526	489	466	460	471	441	450	410	378	406	429	430	442	583	555	599	654	616	555	624	477
470	401	330	324	273	400	441	495	478	473	446	507	476	478	471	502	574	598	725	677	573	555	538	538	624	566	564	619	631	585	568	545	484	492	540	553	622	613	609	577	594	544	522	488	489	525	486	495	513	442
390	372	399	421	452	526	655	584	459	449	390	396	443	539	513	527	504	386	377	331	364	485	456	495	456	449	424	493	488	493	524	536	561	502	522	544	552	451	454	433	320	432	516	428	437	468	334	356	399	301

335	361	334	442	458	483	475	490	487	500	508	393	394	390	318	283	401	370	472	495	466	435	367	332	390	376	427	516	415	439	405	506	554	590	547	533	499	453	435	396	379	429	520	527	474	399	296	370	393	552
605	557	639	600	530	528	481	445	374	414	420	435	499	553	563	595	579	536	439	377	316	390	533	590	630	603	570	658	609	588	634	577	537	499	398	352	390	401	492	471	494	521	422	356	380	445	503	644	728	749
699	606	522	463	477	452	426	484	472	380	443	336	369	465	468	549	557	501	363	351	366	358	422	479	431	433	423	387	433	429	404	502	518	564	463	549	546	628	663	701	566	560	489	486	613	656	636	479	452	476
493	531	566	519	485	479	534	483	466	455	413	555	511	469	518	522	408	422	424	304	418	431	496	571	543	475	442	397	372	399	558	584	502	536	532	558	521	553	503	462	487	418	480	493	552	513	566	441	342	389
354	414	444	536	425	504	524	504	545	501	460	427	322	225	255	265	222	369	409	463	598	532	407	454	451	432	514	491	554	667	692	685	677	578	486	529	495	494	462	423	407	406	497	575	556	526	463	430	443	480
493	543	524	503	535	549	585	677	636	590	606	595	585	721	657	580	562	482	427	354	405	422	473	552	422	463	400	376	523	494	485	495	485	478	483	531	462	488	482	558	514	522	541	507	435	421	432	373	407	464
520	578	568	568	469	436	463	456	393	362	375	371	378	488	432	460	404	452	449	514	529	524	523	398	416	342	358	502	515	536	470	439	463	422	477	549	527	562	565	586	598	588	647	674	635	554	532	525	540	574
520	493	432	372	361	393	477	538	567	554	526	468	484	419	413	453	512	530	547	612	549	599	526	481	411	461	495	501	543	516	524	508	592	512	480	468	421	494	513	520	461	504	525	509	510	506	475	509	474	436
526	540	674	654	610	543	514	408	482	382	363	446	524	578	635	591	538	517	492	491	403	372	393	434	443	528	412	374	364	423	520	521	586	580	607	567	474	411	364	405	423	501	594	585	593	582	534	553	464	502
591	575	463	485	495	422	403	500	472	545	573	445	440	428	517	544	531	450	342	283	289	316	411	488	507	579	494	433	342	380	424	448	496	564	484	418	396	423	410	470	559	471	430	359	412	400	416	574	534	551
608	594	534	531	472	513	503	607	547	571	601	531	497	515	408	381	478	535	499	546	602	555	589	577	530	521	457	436	548	507	473	480	494	449	499	477	492	559	494	431	446	424	366	410	467	488	521	570	453	400
441	377	453	485	405	420	484	426	539	453	489	521	498	504	516	474	368	402	391	499	514	537	551	509	526	517	482	379	395	380	402	499	475	497	488	510	479	506	539	455	504	536	520	512	548	479	450	457	421	471
479	449	493	507	483	510	523	458	527	489	480	447	484	443	472	511	442	496	523	510	447	465	463	504	549	542	511	525	556	594	541	506	416	395	460	330	372	312	299	436	467	504	601	516	544	523	513	560	601	559
552	574	500	488	477	432	435	406	443	428	505	576	455	463	501	479	556	572	562	469	488	383	356	395	339	377	429	434	467	560	448	450	397	361	351	413	481	491	546	584	466	535	531	461	539	409	445	472	498	522
471	425	330	327	344	306	393	357	353	421	430	522	538	505	510	497	454	509	492	484	527	602	619	624	559	547	509	509	486	520	531	545	474	512	456	470	482	509	497	536	536	545	588	603	581	607	565	527	484	417
466	424	482	572	577	588	562	423	368	380	390	508	493	577	585	507	500	424	500	498	485	425	456	370	419	446	497	433	381	474	498	575	589	488	465	380	345	432	375	428	412	381	395	418	394	443	454	520	467	449
443	427	495	510	611	561	530	552	450	421	376	280	401	409	421	513	483	477	529	461	485	524	434	456	434	472	479	559	501	507	643	621	612	561	526	520	549	488	503	477	426	474	462	462	506	415	350	401	434	380
406	405	452	483	507	466	472	482	498	544	461	435	412	443	408	417	432	429	484	561	521	484	473	417	487	493	457	452	450	459	461	447	569	460	434	451	402	512	619	625	652	632	569	596	636	631	617	626	552	561
538	492	498	471	453	454	431	483	467	500	567	446	462	454	460	460	410	440	383	396	545	549	544	552	567	571	577	546	548	502	461	470	532	505	517	495	510	486	531	603	581	598	593	553	551	491	482	450	443	512
536	594	549	490	454	409	382	519	563	619	670	616	577	628	624	564	481	530	525	543	557	646	516	530	551	485	401	396	474	530	622	649	610	616	496	497	488	416	419	441	365	395	458	402	481	566	609	565	593	628
595	556	558	489	543	559	529	536	581	624	586	628	641	629	615	684	561	507	461	387	406	392	400	408	370	426	530	561	514	555	430	502	558	590	576	563	501	507	526	514	602	504	431	451	432	541	567	573	537	411
361	345	295	412	477	530	548	498	488	502	438	537	579	469	501	520	484	494	537	472	422	535	467	405	487	440	513	544	543	537	518	457	462	500	472	471	520	428	507	560	569	581	597	578	620	638	579	564	507	478
549	482	450	423	409	536	528	523	491	480	546	665	663	629	546	414	471	393	405	436	508	497	545	556	589	630	661	724	712	600	637	642	563	615	585	584	491	407	344	411	469	547	521	549	550	433	423	392	293	286
397	503	568	645	646	651	617	633	538	411	444	405	414	510	511	488	522	469	552	596	591	518	607	476	446	434	409	457	529	562	606	614	622	660	737	768	680	560	463	443	424	415	494	499	485	553	623	653	669	654
556	475	460	426	428	466	423	406	380	361	371	389	441	477	460	576	570	536	561	488	359	386	397	451	511	498	419	475	517	497	505	556	563	487	608	494	498	568	608	592	649	602	477	483	446	427	423	436	412	463
478	509	532	593	526	543	534	486	456	387	389	432	398	475	475	403	512	461	500	491	416	439	545	509	582	596	554	655	625	594	477	415	389	437	493	544	556	503	456	411	418	405	456	498	559	529	597	640	517	554
493	462	523	627	622	540	568	505	390	449	427	324	369	368	383	366	411	403	382	452	421	436	505	487	588	553	624	685	633	599	492	496	423	489	525	594	509	520	521	486	461	446	487	433	365	373	453	448	483	508
428	429	370	404	334	443	470	490	540	427	450	405	370	399	355	319	352	342	449	518	554	566	556	544	462	480	456	441	614	602	652	606	574	438	516	535	485	511	441	399	395	419	444	507	547	531	506	561	457	466
